"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"4461",255,"2019-01-07 18:44:04.6180","2019-01-07 18:48:19.7300",3187,"Warren St",40.7211236,-74.03805095,3481,"York St",40.71649,-74.04105,29545,"Subscriber",1985,2,"2019","01","07"
"4462",114,"2019-01-07 18:54:55.2460","2019-01-07 18:56:49.7560",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29482,"Subscriber",1951,1,"2019","01","07"
"4463",331,"2019-01-07 19:08:08.6650","2019-01-07 19:13:39.8930",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26316,"Subscriber",1991,1,"2019","01","07"
"4464",219,"2019-01-07 19:09:59.7580","2019-01-07 19:13:38.8840",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29492,"Customer",1969,0,"2019","01","07"
"4465",98,"2019-01-07 19:29:28.8700","2019-01-07 19:31:06.9430",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26255,"Subscriber",1987,1,"2019","01","07"
"4466",581,"2019-01-07 20:31:42.9350","2019-01-07 20:41:24.1870",3187,"Warren St",40.7211236,-74.03805095,3209,"Brunswick St",40.7241765,-74.0506564,29475,"Subscriber",1989,2,"2019","01","07"
"4467",206,"2019-01-07 20:59:00.7860","2019-01-07 21:02:27.2580",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29661,"Subscriber",1983,1,"2019","01","07"
"4468",165,"2019-01-08 07:53:26.4360","2019-01-08 07:56:12.2120",3187,"Warren St",40.7211236,-74.03805095,3638,"Washington St",40.7242941,-74.0354826,29670,"Subscriber",1982,1,"2019","01","08"
"4469",246,"2019-01-08 08:19:42.2950","2019-01-08 08:23:48.4530",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26297,"Subscriber",1978,1,"2019","01","08"
"4470",192,"2019-01-08 08:53:04.5710","2019-01-08 08:56:16.9500",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29214,"Subscriber",1969,0,"2019","01","08"
"4471",263,"2019-01-08 09:12:04.9760","2019-01-08 09:16:28.2720",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29515,"Subscriber",1990,2,"2019","01","08"
"4472",282,"2019-01-08 09:21:58.5880","2019-01-08 09:26:40.9790",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29304,"Subscriber",1991,2,"2019","01","08"
"4473",118,"2019-01-08 10:11:55.1300","2019-01-08 10:13:53.7870",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29499,"Subscriber",1987,1,"2019","01","08"
"4474",614,"2019-01-08 11:03:12.3170","2019-01-08 11:13:26.3390",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29665,"Subscriber",1988,2,"2019","01","08"
"4475",247,"2019-01-08 15:41:46.3620","2019-01-08 15:45:54.2160",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,29577,"Subscriber",1966,1,"2019","01","08"
"4476",487,"2019-01-08 15:42:56.4060","2019-01-08 15:51:04.0520",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29120,"Subscriber",1988,2,"2019","01","08"
"4477",148,"2019-01-08 15:59:37.5510","2019-01-08 16:02:05.7960",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29438,"Subscriber",1969,1,"2019","01","08"
"4478",1306,"2019-01-08 16:04:20.1470","2019-01-08 16:26:06.1700",3187,"Warren St",40.7211236,-74.03805095,3679,"Bergen Ave",40.722103786686,-74.0714550018311,29535,"Subscriber",1995,1,"2019","01","08"
"4479",111,"2019-01-08 18:07:33.9040","2019-01-08 18:09:25.2160",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26309,"Subscriber",1951,1,"2019","01","08"
"4480",346,"2019-01-08 20:06:51.7630","2019-01-08 20:12:38.7430",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29276,"Subscriber",1986,2,"2019","01","08"
"4481",339,"2019-01-08 20:53:04.9550","2019-01-08 20:58:44.3570",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29249,"Subscriber",1982,1,"2019","01","08"
"4482",491,"2019-01-08 21:08:43.4920","2019-01-08 21:16:54.6120",3187,"Warren St",40.7211236,-74.03805095,3483,"Montgomery St",40.71942,-74.05099,26192,"Subscriber",1958,1,"2019","01","08"
"4483",339,"2019-01-08 22:20:03.8710","2019-01-08 22:25:42.8730",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29642,"Subscriber",1990,2,"2019","01","08"
"4484",271,"2019-01-08 23:04:57.5410","2019-01-08 23:09:28.6230",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29445,"Subscriber",1989,1,"2019","01","08"
"4485",342,"2019-01-09 07:38:04.3570","2019-01-09 07:43:46.6920",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29538,"Subscriber",1980,1,"2019","01","09"
"4486",121,"2019-01-09 07:47:31.5140","2019-01-09 07:49:33.4320",3187,"Warren St",40.7211236,-74.03805095,3638,"Washington St",40.7242941,-74.0354826,26288,"Subscriber",1982,1,"2019","01","09"
"4487",291,"2019-01-09 08:21:08.7730","2019-01-09 08:26:00.3900",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29668,"Subscriber",1979,1,"2019","01","09"
"4488",609,"2019-01-09 08:29:45.7650","2019-01-09 08:39:54.9700",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26227,"Subscriber",1980,1,"2019","01","09"
"4489",137,"2019-01-09 08:42:16.7260","2019-01-09 08:44:34.7150",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,26252,"Subscriber",1969,0,"2019","01","09"
"4490",123,"2019-01-09 08:57:06.4220","2019-01-09 08:59:10.0460",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26292,"Subscriber",1990,2,"2019","01","09"
"4491",75,"2019-01-09 09:22:44.7820","2019-01-09 09:24:00.5100",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29628,"Subscriber",1990,1,"2019","01","09"
"4492",193,"2019-01-09 10:07:45.0960","2019-01-09 10:10:58.3800",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26286,"Subscriber",1987,1,"2019","01","09"
"4493",259,"2019-01-09 10:34:07.2820","2019-01-09 10:38:26.6680",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29536,"Subscriber",1989,1,"2019","01","09"
"4494",1199,"2019-01-09 10:48:00.2680","2019-01-09 11:07:59.9600",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29663,"Subscriber",1988,2,"2019","01","09"
"4495",407,"2019-01-09 13:15:15.7460","2019-01-09 13:22:03.5910",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29445,"Subscriber",1969,2,"2019","01","09"
"4496",532,"2019-01-09 15:59:30.9480","2019-01-09 16:08:23.0850",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29552,"Subscriber",1988,2,"2019","01","09"
"4497",408,"2019-01-09 18:15:38.1220","2019-01-09 18:22:26.6160",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29445,"Subscriber",1982,1,"2019","01","09"
"4498",1612,"2019-01-09 19:29:30.7420","2019-01-09 19:56:22.8310",3187,"Warren St",40.7211236,-74.03805095,3681,"Grand St",40.7151776773203,-74.0376833081245,29487,"Subscriber",1978,1,"2019","01","09"
"4499",729,"2019-01-09 20:28:59.4090","2019-01-09 20:41:08.8060",3187,"Warren St",40.7211236,-74.03805095,3192,"Liberty Light Rail",40.7112423,-74.0557013,29257,"Subscriber",1985,1,"2019","01","09"
"4500",249,"2019-01-09 21:16:04.0910","2019-01-09 21:20:13.5380",3187,"Warren St",40.7211236,-74.03805095,3481,"York St",40.71649,-74.04105,29458,"Subscriber",1989,1,"2019","01","09"
"4501",197,"2019-01-09 22:17:31.4470","2019-01-09 22:20:49.2680",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,29575,"Subscriber",1987,1,"2019","01","09"
"4502",369,"2019-01-10 06:12:30.6800","2019-01-10 06:18:40.4260",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29552,"Subscriber",1990,1,"2019","01","10"
"4503",226,"2019-01-10 08:19:55.0070","2019-01-10 08:23:41.9570",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29675,"Subscriber",1980,1,"2019","01","10"
"4504",252,"2019-01-10 08:24:17.5590","2019-01-10 08:28:30.2310",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26311,"Subscriber",1979,1,"2019","01","10"
"4505",80,"2019-01-10 12:28:42.3410","2019-01-10 12:30:02.7900",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29489,"Subscriber",1990,1,"2019","01","10"
"4506",142,"2019-01-10 12:55:57.4290","2019-01-10 12:58:20.1040",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29599,"Subscriber",1952,2,"2019","01","10"
"4507",242,"2019-01-10 14:10:26.9800","2019-01-10 14:14:29.2770",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29247,"Subscriber",1987,2,"2019","01","10"
"4508",101,"2019-01-10 18:07:10.6490","2019-01-10 18:08:52.2050",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29197,"Subscriber",1951,1,"2019","01","10"
"4509",211,"2019-01-10 18:36:35.4240","2019-01-10 18:40:07.1020",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26161,"Subscriber",1987,1,"2019","01","10"
"4510",473,"2019-01-10 18:53:13.9620","2019-01-10 19:01:07.9220",3187,"Warren St",40.7211236,-74.03805095,3483,"Montgomery St",40.71942,-74.05099,29471,"Subscriber",1958,1,"2019","01","10"
"4511",339,"2019-01-10 20:19:31.2050","2019-01-10 20:25:10.5400",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,29435,"Subscriber",1966,1,"2019","01","10"
"4512",357,"2019-01-10 22:40:32.9340","2019-01-10 22:46:29.9500",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29479,"Subscriber",1958,1,"2019","01","10"
"4513",243,"2019-01-11 08:26:33.0110","2019-01-11 08:30:36.5190",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29278,"Subscriber",1979,1,"2019","01","11"
"4514",234,"2019-01-11 08:29:01.2230","2019-01-11 08:32:56.2150",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29598,"Subscriber",1980,1,"2019","01","11"
"4515",130,"2019-01-11 08:55:37.5710","2019-01-11 08:57:47.7530",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,26159,"Subscriber",1969,0,"2019","01","11"
"4516",183,"2019-01-11 13:08:21.3960","2019-01-11 13:11:25.2480",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26312,"Subscriber",1983,1,"2019","01","11"
"4517",157,"2019-01-11 13:24:51.2460","2019-01-11 13:27:28.6820",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29605,"Subscriber",1952,2,"2019","01","11"
"4518",542,"2019-01-11 16:20:29.1740","2019-01-11 16:29:31.7880",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,26251,"Subscriber",1988,2,"2019","01","11"
"4519",228,"2019-01-11 17:40:59.0480","2019-01-11 17:44:47.2130",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,26287,"Subscriber",1996,1,"2019","01","11"
"4520",100,"2019-01-11 18:06:14.2990","2019-01-11 18:07:54.3470",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29288,"Subscriber",1951,1,"2019","01","11"
"4521",215,"2019-01-11 18:51:25.7120","2019-01-11 18:55:01.6730",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29489,"Subscriber",1972,1,"2019","01","11"
"4522",181,"2019-01-11 19:33:35.5810","2019-01-11 19:36:36.6880",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,29525,"Subscriber",1990,1,"2019","01","11"
"4523",314,"2019-01-11 19:56:40.0090","2019-01-11 20:01:54.7720",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29206,"Subscriber",1992,1,"2019","01","11"
"4524",467,"2019-01-11 22:37:57.6840","2019-01-11 22:45:44.7460",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29491,"Subscriber",1958,1,"2019","01","11"
"4525",556,"2019-01-11 22:45:07.1090","2019-01-11 22:54:23.7250",3187,"Warren St",40.7211236,-74.03805095,3213,"Van Vorst Park",40.71848892,-74.047726625,26318,"Subscriber",1992,1,"2019","01","11"
"4526",184,"2019-01-12 08:59:17.7250","2019-01-12 09:02:22.1700",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,29472,"Subscriber",1981,1,"2019","01","12"
"4527",310,"2019-01-12 09:27:35.9360","2019-01-12 09:32:46.3530",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29249,"Subscriber",1987,2,"2019","01","12"
"4528",377,"2019-01-12 11:44:25.3090","2019-01-12 11:50:42.6150",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29443,"Subscriber",1979,2,"2019","01","12"
"4529",229,"2019-01-12 12:19:47.6060","2019-01-12 12:23:37.1350",3187,"Warren St",40.7211236,-74.03805095,3681,"Grand St",40.7151776773203,-74.0376833081245,29636,"Subscriber",1982,1,"2019","01","12"
"4530",270,"2019-01-12 12:34:00.6550","2019-01-12 12:38:31.0530",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29437,"Subscriber",1987,1,"2019","01","12"
"4531",285,"2019-01-12 12:39:00.8580","2019-01-12 12:43:46.3500",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29553,"Subscriber",1980,1,"2019","01","12"
"4532",311,"2019-01-12 13:03:27.8390","2019-01-12 13:08:39.4020",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,29198,"Subscriber",1990,2,"2019","01","12"
"4533",319,"2019-01-12 13:12:10.9130","2019-01-12 13:17:30.8420",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29491,"Subscriber",1979,1,"2019","01","12"
"4534",245,"2019-01-12 13:48:33.3190","2019-01-12 13:52:38.6010",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26206,"Subscriber",1989,1,"2019","01","12"
"4535",334,"2019-01-12 16:55:12.6520","2019-01-12 17:00:47.4600",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29598,"Subscriber",1982,1,"2019","01","12"
"4536",1645,"2019-01-12 17:11:06.6270","2019-01-12 17:38:32.6030",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29211,"Customer",1985,1,"2019","01","12"
"4537",591,"2019-01-12 18:30:58.1860","2019-01-12 18:40:49.3380",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,29450,"Subscriber",1979,1,"2019","01","12"
"4538",259,"2019-01-12 20:13:16.1170","2019-01-12 20:17:36.0250",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29211,"Subscriber",1973,1,"2019","01","12"
"4539",224,"2019-01-13 10:08:36.5220","2019-01-13 10:12:21.0740",3187,"Warren St",40.7211236,-74.03805095,3681,"Grand St",40.7151776773203,-74.0376833081245,29457,"Subscriber",1962,1,"2019","01","13"
"4540",2022,"2019-01-13 11:56:04.5420","2019-01-13 12:29:47.0440",3187,"Warren St",40.7211236,-74.03805095,3640,"Journal Square",40.73367,-74.0625,29450,"Customer",1968,1,"2019","01","13"
"4541",141,"2019-01-13 12:01:51.1260","2019-01-13 12:04:12.8930",3187,"Warren St",40.7211236,-74.03805095,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29211,"Subscriber",1987,1,"2019","01","13"
"4542",322,"2019-01-13 13:32:04.0690","2019-01-13 13:37:26.3820",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29225,"Subscriber",1969,1,"2019","01","13"
"4543",157,"2019-01-13 14:14:29.6230","2019-01-13 14:17:06.9500",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,26187,"Subscriber",1989,1,"2019","01","13"
"4544",253,"2019-01-13 15:46:51.1200","2019-01-13 15:51:04.1290",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29227,"Subscriber",1985,2,"2019","01","13"
"4545",210,"2019-01-13 16:35:40.1480","2019-01-13 16:39:10.5250",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29499,"Subscriber",1984,1,"2019","01","13"
"4546",575,"2019-01-13 17:06:10.4120","2019-01-13 17:15:45.7000",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29299,"Subscriber",1963,2,"2019","01","13"
"4547",270,"2019-01-13 18:00:10.6070","2019-01-13 18:04:41.2280",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29655,"Subscriber",1987,1,"2019","01","13"
"4548",670,"2019-01-13 18:50:54.9080","2019-01-13 19:02:05.5570",3187,"Warren St",40.7211236,-74.03805095,3206,"Hilltop",40.7311689,-74.0575736,26208,"Subscriber",1966,1,"2019","01","13"
"4549",721,"2019-01-14 07:12:11.4060","2019-01-14 07:24:12.6700",3187,"Warren St",40.7211236,-74.03805095,3194,"McGinley Square",40.7253399253558,-74.0676221251488,29245,"Subscriber",1984,1,"2019","01","14"
"4550",192,"2019-01-14 07:35:16.0920","2019-01-14 07:38:28.3910",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26292,"Subscriber",1968,1,"2019","01","14"
"4551",107,"2019-01-14 09:06:06.2800","2019-01-14 09:07:53.6580",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29450,"Subscriber",1990,2,"2019","01","14"
"4552",214,"2019-01-14 10:25:11.8050","2019-01-14 10:28:46.6590",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26300,"Subscriber",1987,1,"2019","01","14"
"4553",1127,"2019-01-14 11:16:01.6200","2019-01-14 11:34:49.5990",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29241,"Subscriber",1988,2,"2019","01","14"
"4554",453,"2019-01-14 13:13:26.3550","2019-01-14 13:20:59.9800",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,26208,"Subscriber",1959,2,"2019","01","14"
"4555",432,"2019-01-14 17:16:19.7110","2019-01-14 17:23:32.2520",3187,"Warren St",40.7211236,-74.03805095,3483,"Montgomery St",40.71942,-74.05099,29598,"Subscriber",1991,1,"2019","01","14"
"4556",101,"2019-01-14 17:46:39.0290","2019-01-14 17:48:20.3690",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26153,"Subscriber",1951,1,"2019","01","14"
"4557",1130,"2019-01-14 18:41:41.9110","2019-01-14 19:00:32.6040",3187,"Warren St",40.7211236,-74.03805095,3194,"McGinley Square",40.7253399253558,-74.0676221251488,26186,"Subscriber",1981,1,"2019","01","14"
"4558",413,"2019-01-14 19:04:43.9370","2019-01-14 19:11:37.5140",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29201,"Subscriber",1991,1,"2019","01","14"
"4559",438,"2019-01-14 19:06:25.5110","2019-01-14 19:13:44.3720",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29598,"Subscriber",1986,2,"2019","01","14"
"4560",303,"2019-01-14 20:02:00.6710","2019-01-14 20:07:03.9810",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,26202,"Subscriber",1982,1,"2019","01","14"
"4561",203,"2019-01-15 07:40:57.0980","2019-01-15 07:44:20.9830",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29120,"Subscriber",1968,1,"2019","01","15"
"4562",255,"2019-01-15 08:17:54.3780","2019-01-15 08:22:10.0550",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29599,"Subscriber",1978,1,"2019","01","15"
"4563",375,"2019-01-15 09:06:42.8510","2019-01-15 09:12:57.9590",3187,"Warren St",40.7211236,-74.03805095,3213,"Van Vorst Park",40.71848892,-74.047726625,26157,"Subscriber",1979,1,"2019","01","15"
"4564",63,"2019-01-15 09:53:58.8240","2019-01-15 09:55:02.2460",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29259,"Subscriber",1987,1,"2019","01","15"
